ir,red,state,xiaomi_score
29389,41614,2,43
29390,41610,2,43
29388,41615,2,43
29395,41616,2,43
29400,41620,2,43
29399,41627,2,43
29406,41626,2,43
29387,41637,2,43
29396,41611,2,43
29396,41608,2,43
29391,41603,2,43
29387,41626,2,43
29389,41620,2,43
29395,41613,2,43
29379,41626,2,43
29393,41614,2,43
29403,41623,2,43
29400,41627,2,43
29414,41624,2,43
29411,41629,2,43
29395,41640,2,43
29399,41642,2,43
29399,41639,2,43
29404,41603,2,43
29398,41608,2,43
29400,41607,2,43
29395,41612,2,43
29405,41609,2,43
29404,41617,2,43
29373,41617,2,43
29382,41589,2,43
29374,41591,2,43
29374,41598,2,43
29375,41607,2,43
29390,41604,2,43
29391,41606,2,43
29382,41603,2,43
29379,41602,2,43
29379,41597,2,43
29389,41596,2,43
29367,41597,2,43
29359,41599,2,43
29366,41589,2,43
29361,41594,2,43
29370,41593,2,43
29358,41594,2,43
29360,41604,2,43
29348,41602,2,43
29348,41604,2,43
29345,41592,2,43
29361,41587,2,43
29352,41586,2,43
29371,41589,2,43
29359,41578,2,43
29350,41579,2,43
29357,41599,2,43
29358,41595,2,43
29353,41577,2,43
29352,41577,2,43
29341,41591,2,43
29344,41591,2,43
29348,41591,2,43
29357,41587,2,43
29352,41608,2,43
29351,41578,2,43
29351,41580,2,43
29354,41589,2,43
29336,41603,2,43
29343,41588,2,43
29334,41593,2,43
29341,41581,2,43
29338,41581,2,43
29342,41587,2,43
29312,41570,2,43
29323,41570,2,43
29317,41561,2,43
29316,41564,2,43
29320,41563,2,43
29323,41568,2,43
29321,41569,2,43
29315,41559,2,43
29317,41571,2,43
29313,41577,2,43
29319,41575,2,43
29332,41582,2,43
29333,41581,2,43
29326,41582,2,43
29336,41584,2,43
29325,41570,2,43
29303,41580,2,43
29318,41588,2,43
29317,41564,2,43
29323,41573,2,43
29330,41576,2,43
29338,41585,2,43
29345,41579,2,43
29344,41586,2,43
29330,41592,2,43
29338,41608,2,43
29330,41583,2,43
29333,41585,2,43
29333,41595,2,43
29333,41587,2,43
29334,41584,2,43
29325,41599,2,43
29330,41569,2,43
29325,41574,2,43
29328,41578,2,43
29327,41574,2,43
29331,41566,2,43
29310,41575,2,43
29309,41583,2,43
29315,41568,2,43
29309,41572,2,43
29307,41577,2,43
29303,41572,2,43
29318,41570,2,43
29300,41579,2,43
29310,41563,2,43
29322,41565,2,43
29325,41564,2,43
29321,41554,2,43
29323,41562,2,43
29321,41565,2,43
29326,41573,2,43
29330,41578,2,43
29325,41576,2,43
29323,41569,2,43
29322,41581,2,43
29345,41578,2,43
29334,41581,2,43
29325,41561,2,43
29347,41577,2,43
29351,41579,2,43
29348,41576,2,43
29335,41584,2,43
29335,41566,2,43
29337,41575,2,43
29342,41581,2,43
29356,41588,2,43
29362,41584,2,43
29357,41595,2,43
29353,41581,2,43
29355,41594,2,43
29343,41592,2,43
29346,41585,2,43
29356,41581,2,43
29324,41570,2,43
29325,41573,2,43
29335,41566,2,43
29335,41558,2,43
29336,41572,2,43
29328,41575,2,43
29323,41578,2,43
29355,41581,2,43
29348,41589,2,43
29347,41578,2,43
29347,41577,2,43
29358,41580,2,43
29338,41575,2,43
29350,41568,2,43
29368,41586,2,43
29353,41578,2,43
29365,41582,2,43
29354,41579,2,43
29379,41585,2,43
29380,41582,2,43
29354,41598,2,43
29356,41598,2,43
29384,41597,2,43
29383,41600,2,43
29369,41595,2,43
29374,41588,2,43
29373,41581,2,43
29367,41576,2,43
29364,41573,2,43
29375,41563,2,43
29364,41569,2,43
29349,41567,2,43
29352,41588,2,43
29361,41582,2,43
29361,41575,2,43
29364,41581,2,43
29371,41577,2,43
29371,41573,2,43
29364,41566,2,43
29341,41552,2,43
29360,41564,2,43
29351,41563,2,43
29355,41568,2,43
29357,41568,2,43
29356,41577,2,43
29352,41585,2,43
29358,41587,2,43
29356,41580,2,43
29369,41587,2,43
29371,41580,2,43
29364,41579,2,43
29357,41593,2,43
29367,41562,2,43
29366,41570,2,43
29378,41571,2,43
29386,41575,2,43
29386,41585,2,43
29375,41583,2,43
29357,41583,2,43
29374,41577,2,43
29382,41575,2,43
29377,41587,2,43
29367,41588,2,43
29381,41574,2,43
29382,41583,2,43
29386,41598,2,43
29378,41582,2,43
29384,41581,2,43
29374,41571,2,43
29382,41567,2,43
29385,41572,2,43
29370,41585,2,43
29386,41563,2,43
29382,41577,2,43
29388,41578,2,43
29370,41593,2,43
29379,41576,2,43
29374,41582,2,43
29384,41581,2,43
29378,41576,2,43
29392,41576,2,43
29387,41581,2,43
29371,41562,2,43
29378,41566,2,43
29370,41575,2,43
29367,41549,2,43
29370,41561,2,43
29357,41560,2,43
29375,41564,2,43
29376,41565,2,43
29373,41555,2,43
29354,41568,2,43
29359,41575,2,43
29381,41571,2,43
29374,41562,2,43
29379,41565,2,43
29368,41565,2,43
29371,41570,2,43
29369,41575,2,43
29372,41565,2,43
29359,41561,2,43
29360,41556,2,43
29367,41566,2,43
29376,41570,2,43
29370,41571,2,43
29374,41564,2,43
29369,41573,2,43
29364,41569,2,43
29366,41563,2,43
29372,41562,2,43
29376,41554,2,43
29345,41547,2,43
29354,41555,2,43
29349,41567,2,43
29350,41543,2,43
29355,41550,2,43
29364,41542,2,43
29357,41559,2,43
29357,41561,2,43
29350,41577,2,43
29348,41574,2,43
29349,41550,2,43
29358,41555,2,43
29360,41558,2,43
29373,41550,2,43
29362,41549,2,43
29360,41544,2,43
29360,41546,2,43
29359,41543,2,43
29346,41538,2,43
29354,41547,2,43
29340,41561,2,43
29345,41546,2,43
29349,41552,2,43
29349,41572,2,43
29347,41570,2,43
29345,41539,2,43
29348,41552,2,43
29349,41540,2,43
29346,41549,2,43
29338,41557,2,43
29348,41559,2,43
29352,41568,2,43
29339,41560,2,43
29350,41563,2,43
29343,41560,2,43
29333,41567,2,43
29322,41530,2,43
29310,41543,2,43
29313,41535,2,43
29303,41539,2,43
29330,41529,2,43
29303,41530,2,43
29304,41538,2,43
29316,41531,2,43
29333,41536,2,43
29327,41527,2,43
29332,41532,2,43
29329,41539,2,43
29332,41544,2,43
29324,41533,2,43
29322,41539,2,43
29325,41537,2,43
29332,41545,2,43
29309,41535,2,43
29340,41532,2,43
29337,41540,2,43
29348,41535,2,43
29344,41536,2,43
29345,41532,2,43
29352,41548,2,43
29354,41554,2,43
29343,41553,2,43
29362,41556,2,43
29341,41541,2,43
29349,41555,2,43
29345,41547,2,43
29340,41564,2,43
29344,41557,2,43
29341,41552,2,43
29357,41556,2,43
29344,41532,2,43
29345,41538,2,43
29353,41550,2,43
29360,41553,2,43
29341,41556,2,43
29353,41545,2,43
29343,41545,2,43
29352,41554,2,43
29350,41550,2,43
29356,41556,2,43
29335,41547,2,43
29348,41548,2,43
29347,41549,2,43
29352,41552,2,43
29348,41541,2,43
29351,41539,2,43
29365,41544,2,43
29373,41556,2,43
29356,41556,2,43
29361,41556,2,43
29360,41566,2,43
29376,41559,2,43
29374,41559,2,43
29372,41557,2,43
29385,41550,2,43
29399,41569,2,43
29383,41559,2,43
29391,41554,2,43
29398,41552,2,43
29401,41574,2,43
29395,41548,2,43
29394,41559,2,43
29390,41557,2,43
29398,41567,2,43
29395,41571,2,43
29406,41567,2,43
29411,41573,2,43
29411,41561,2,43
29417,41564,2,43
29423,41563,2,43
29417,41567,2,43
29414,41567,2,43
29417,41560,2,43
29417,41564,2,43
29413,41567,2,43
29420,41559,2,43
29411,41566,2,43
29419,41562,2,43
29425,41566,2,43
29429,41573,2,43
29413,41572,2,43
29415,41566,2,43
29412,41564,2,43
29407,41540,2,43
29406,41535,2,43
29418,41548,2,43
29420,41551,2,43
29403,41564,2,43
29407,41549,2,43
29402,41545,2,43
29401,41557,2,43
29411,41563,2,43
29416,41570,2,43
29416,41548,2,43
29418,41570,2,43
29423,41564,2,43
29426,41574,2,43
29427,41547,2,43
29421,41543,2,43
29429,41559,2,43
29429,41565,2,43
29429,41566,2,43
29450,41566,2,43
29432,41572,2,43
29457,41572,2,43
29463,41570,2,43
29440,41572,2,43
29457,41570,2,43
29460,41568,2,43
29465,41571,2,43
29465,41566,2,43
29462,41564,2,43
29465,41562,2,43
29456,41559,2,43
29458,41554,2,43
29459,41555,2,43
29446,41558,2,43
29434,41544,2,43
29447,41553,2,43
29440,41562,2,43
29432,41561,2,43
29432,41565,2,43
29430,41542,2,43
29443,41532,2,43
29422,41541,2,43
29445,41539,2,43
29423,41538,2,43
29431,41544,2,43
29432,41537,2,43
29441,41548,2,43
29446,41551,2,43
29447,41554,2,43
29446,41562,2,43
29457,41554,2,43
29449,41553,2,43
29421,41556,2,43
29450,41547,2,43
29455,41549,2,43
29449,41554,2,43
29435,41544,2,43
29423,41555,2,43
29428,41523,2,43
29432,41522,2,43
29418,41549,2,43
29409,41544,2,43
29405,41539,2,43
29408,41518,2,43
29400,41513,2,43
29407,41523,2,43
29391,41534,2,43
29390,41514,2,43
29375,41523,2,43
29374,41506,2,43
29396,41505,2,43
29397,41505,2,43
29371,41521,2,43
29376,41521,2,43
29375,41519,2,43
29372,41517,2,43
29368,41519,2,43
29376,41528,2,43
29389,41513,2,43
29376,41516,2,43
29370,41511,2,43
29370,41502,2,43
29372,41504,2,43
29351,41507,2,43
29367,41513,2,43
29368,41519,2,43
29372,41505,2,43
29370,41511,2,43
29381,41511,2,43
29384,41516,2,43
29381,41513,2,43
29372,41523,2,43
29389,41513,2,43
29383,41519,2,43
29394,41514,2,43
29369,41510,2,43
29371,41497,2,43
29372,41513,2,43
29383,41511,2,43
29386,41509,2,43
29384,41505,2,43
29364,41510,2,43
29374,41512,2,43
29363,41517,2,43
29371,41514,2,43
29367,41509,2,43
29342,41526,2,43
29350,41504,2,43
29339,41497,2,43
29348,41502,2,43
29348,41502,2,43
29339,41506,2,43
29357,41504,2,43
29372,41505,2,43
29374,41505,2,43
29371,41510,2,43
29378,41505,2,43
29352,41495,2,43
29362,41504,2,43
29359,41508,2,43
29359,41510,2,43
29364,41503,2,43
29364,41505,2,43
29374,41509,2,43
29376,41505,2,43
29380,41505,2,43
29383,41510,2,43
29364,41517,2,43
29373,41499,2,43
29376,41499,2,43
29362,41505,2,43
29362,41510,2,43
29368,41510,2,43
29373,41510,2,43
29365,41520,2,43
29356,41502,2,43

📊 statistiques:
sessions completees: 11/15
total echantillons: 8294

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: exercice
entrez le score xiaomi (0-100):
score xiaomi: 43
session: 12/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.58%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
10466,20331,2,43
11821,22488,2,43
12520,23957,2,43
13339,25926,2,43
14675,29318,2,43
17466,37050,2,43
22429,43520,2,43
25125,46242,2,43
25536,45692,2,43
25956,45219,2,43
26271,44882,2,43
26399,44554,2,43
26499,44320,2,43
26629,44143,2,43
26789,44073,2,43
26996,44039,2,43
27137,44024,2,43
27256,44012,2,43
27355,44005,2,43
27436,44006,2,43
27500,44025,2,43
27566,44001,2,43
27619,44010,2,43
27681,44025,2,43
27748,44036,2,43
27773,44040,2,43
27828,44048,2,43
27849,44053,2,43
27891,44064,2,43
27913,44080,2,43
27960,44082,2,43
27982,44103,2,43
28007,44094,2,43
28036,44104,2,43
28059,44119,2,43
28083,44121,2,43
28111,44127,2,43
28132,44133,2,43
28141,44122,2,43
28156,44131,2,43
28178,44131,2,43
28212,44130,2,43
28226,44155,2,43
28247,44153,2,43
28249,44161,2,43
28267,44168,2,43
28302,44180,2,43
28306,44188,2,43
28295,44191,2,43
28300,44174,2,43
28298,44175,2,43
28324,44182,2,43
28351,44183,2,43
28357,44189,2,43
28358,44190,2,43
28339,44204,2,43
28346,44219,2,43
28357,44204,2,43
28358,44198,2,43
28361,44215,2,43
28349,44196,2,43
28356,44195,2,43
28364,44201,2,43
28372,44196,2,43
28378,44198,2,43
28382,44212,2,43
28386,44218,2,43
28401,44223,2,43
28423,44230,2,43
28430,44240,2,43
28447,44245,2,43
28465,44249,2,43
28462,44241,2,43
28470,44244,2,43
28481,44255,2,43
28492,44258,2,43
28503,44251,2,43
28502,44250,2,43
28512,44257,2,43
28497,44263,2,43
28496,44249,2,43
28507,44258,2,43
28502,44264,2,43
28534,44273,2,43
28530,44269,2,43
28557,44276,2,43
28549,44290,2,43
28541,44276,2,43
28550,44281,2,43
28578,44282,2,43
28592,44284,2,43
28599,44286,2,43
28591,44278,2,43
28598,44279,2,43
28608,44281,2,43
28611,44283,2,43
28623,44292,2,43
28627,44296,2,43
28643,44304,2,43
28622,44300,2,43
28651,44303,2,43
28646,44295,2,43
28627,44294,2,43
28632,44282,2,43
28622,44282,2,43
28611,44284,2,43
28627,44282,2,43
28635,44289,2,43
28643,44282,2,43
28643,44278,2,43
28652,44284,2,43
28644,44278,2,43
28648,44291,2,43
28644,44293,2,43
28643,44290,2,43
28638,44294,2,43
28645,44290,2,43
28659,44301,2,43
28643,44288,2,43
28659,44289,2,43
28657,44282,2,43
28655,44303,2,43
28689,44301,2,43
28678,44298,2,43
28696,44297,2,43
28697,44302,2,43
28712,44311,2,43
28691,44317,2,43
28704,44322,2,43
28713,44304,2,43
28722,44307,2,43
28723,44302,2,43
28723,44303,2,43
28737,44311,2,43
28750,44318,2,43
28748,44317,2,43
28753,44318,2,43
28775,44328,2,43
28749,44325,2,43
28763,44346,2,43
28767,44338,2,43
28788,44342,2,43
28795,44329,2,43
28802,44341,2,43
28790,44337,2,43
28791,44319,2,43
28779,44326,2,43
28771,44333,2,43
28787,44312,2,43
28798,44338,2,43
28801,44324,2,43
28806,44332,2,43
28813,44339,2,43
28825,44337,2,43
28837,44347,2,43
28837,44347,2,43
28840,44350,2,43
28833,44345,2,43
28854,44343,2,43
28857,44347,2,43
28863,44340,2,43
28877,44343,2,43
28863,44351,2,43
28877,44369,2,43
28881,44374,2,43
28889,44371,2,43
28898,44368,2,43
28900,44356,2,43
28909,44369,2,43
28931,44394,2,43
28917,44391,2,43
28930,44378,2,43
28937,44364,2,43
28946,44375,2,43
28933,44386,2,43
28938,44382,2,43
28937,44386,2,43
28954,44363,2,43
28958,44373,2,43
28958,44389,2,43
28952,44388,2,43
28961,44378,2,43
28967,44383,2,43
28979,44376,2,43
28974,44389,2,43
28964,44375,2,43
28958,44379,2,43
28963,44373,2,43
28980,44391,2,43
28981,44379,2,43
28981,44382,2,43
28984,44390,2,43
28985,44386,2,43
28997,44366,2,43
28996,44380,2,43
28997,44397,2,43
29009,44405,2,43
29009,44408,2,43
29023,44385,2,43
29031,44391,2,43
29013,44378,2,43
29011,44375,2,43
29019,44388,2,43
29007,44381,2,43
29025,44369,2,43
29037,44380,2,43
29030,44376,2,43
29027,44387,2,43
29033,44393,2,43
29038,44380,2,43
29036,44403,2,43
29045,44375,2,43
29047,44375,2,43
29041,44376,2,43
29041,44372,2,43
29047,44362,2,43
29038,44360,2,43
29049,44368,2,43
29036,44373,2,43
29036,44363,2,43
29044,44364,2,43
29045,44366,2,43
29041,44357,2,43
29017,44361,2,43
29011,44368,2,43
29021,44359,2,43
29032,44359,2,43
29035,44360,2,43
29044,44357,2,43
29050,44349,2,43
29029,44343,2,43
29040,44347,2,43
29021,44349,2,43
29021,44333,2,43
29026,44336,2,43
29028,44344,2,43
29025,44361,2,43
29034,44370,2,43
29031,44361,2,43
29028,44351,2,43
29044,44349,2,43
29049,44345,2,43
29042,44354,2,43
29042,44342,2,43
29049,44343,2,43
29058,44341,2,43
29065,44348,2,43
29047,44360,2,43
29062,44347,2,43
29054,44352,2,43
29065,44354,2,43
29053,44361,2,43
29053,44350,2,43
29057,44347,2,43
29076,44351,2,43
29066,44364,2,43
29070,44350,2,43
29072,44337,2,43
29083,44346,2,43
29070,44336,2,43
29059,44339,2,43
29073,44343,2,43
29045,44355,2,43
29054,44352,2,43
29057,44354,2,43
29067,44354,2,43
29068,44351,2,43
29074,44348,2,43
29076,44335,2,43
29076,44339,2,43
29078,44334,2,43
29060,44330,2,43
29083,44335,2,43
29068,44326,2,43
29076,44328,2,43
29069,44327,2,43
29081,44348,2,43
29084,44335,2,43
29095,44343,2,43
29101,44341,2,43
29092,44339,2,43
29098,44334,2,43
29083,44352,2,43
29092,44352,2,43
29099,44338,2,43
29092,44334,2,43
29095,44323,2,43
29098,44326,2,43
29088,44343,2,43
29082,44337,2,43
29099,44327,2,43
29102,44328,2,43
29091,44334,2,43
29097,44326,2,43
29113,44336,2,43
29091,44349,2,43
29109,44322,2,43
29105,44325,2,43
29115,44319,2,43
29104,44314,2,43
29098,44328,2,43
29089,44308,2,43
29091,44303,2,43
29091,44313,2,43
29074,44308,2,43
29094,44318,2,43
29090,44338,2,43
29099,44325,2,43
29094,44331,2,43
29097,44310,2,43
29113,44326,2,43
29105,44312,2,43
29118,44314,2,43
29101,44307,2,43
29104,44318,2,43
29110,44326,2,43
29117,44314,2,43
29108,44321,2,43
29118,44335,2,43
29114,44312,2,43
29121,44310,2,43
29134,44317,2,43
29137,44318,2,43
29136,44315,2,43
29146,44328,2,43
29140,44316,2,43
29156,44312,2,43
29155,44319,2,43
29162,44312,2,43
29164,44318,2,43
29145,44324,2,43
29161,44330,2,43
29151,44337,2,43
29164,44328,2,43
29186,44338,2,43
29151,44349,2,43
29173,44317,2,43
29183,44323,2,43
29161,44333,2,43
29181,44323,2,43
29179,44315,2,43
29197,44326,2,43
29193,44326,2,43
29192,44332,2,43
29207,44348,2,43
29183,44315,2,43
29187,44328,2,43
29201,44325,2,43
29195,44347,2,43
29197,44326,2,43
29199,44325,2,43
29201,44324,2,43
29201,44323,2,43
29193,44328,2,43
29209,44312,2,43
29221,44321,2,43
29206,44329,2,43
29198,44317,2,43
29201,44305,2,43
29211,44309,2,43
29202,44318,2,43
29200,44313,2,43
29192,44330,2,43
29199,44311,2,43
29221,44311,2,43
29202,44313,2,43
29200,44302,2,43
29211,44302,2,43
29221,44303,2,43
29219,44311,2,43
29217,44324,2,43
29211,44312,2,43
29212,44308,2,43
29233,44316,2,43
29233,44321,2,43
29224,44324,2,43
29224,44312,2,43
29211,44331,2,43
29219,44328,2,43
29225,44307,2,43
29243,44314,2,43
29237,44310,2,43
29246,44302,2,43
29219,44316,2,43
29229,44302,2,43
29242,44306,2,43
29223,44323,2,43
29227,44323,2,43
29228,44315,2,43
29233,44305,2,43
29245,44311,2,43
29233,44306,2,43
29231,44296,2,43
29243,44295,2,43
29246,44297,2,43
29246,44294,2,43
29246,44296,2,43
29245,44303,2,43
29239,44309,2,43
29249,44301,2,43
29236,44293,2,43
29227,44298,2,43
29236,44289,2,43
29233,44300,2,43
29229,44280,2,43
29227,44281,2,43
29224,44279,2,43
29239,44293,2,43
29223,44296,2,43
29224,44276,2,43
29231,44264,2,43
29232,44267,2,43
29223,44266,2,43
29224,44277,2,43
29212,44278,2,43
29205,44257,2,43
29197,44257,2,43
29189,44252,2,43
29179,44242,2,43
29155,44254,2,43
29170,44233,2,43
29176,44237,2,43
29182,44234,2,43
29166,44246,2,43
29175,44240,2,43
29168,44244,2,43
29185,44260,2,43
29193,44255,2,43
29206,44250,2,43
29214,44262,2,43
29200,44254,2,43
29213,44267,2,43
29232,44272,2,43
29212,44270,2,43
29206,44265,2,43
29224,44249,2,43
29224,44254,2,43
29227,44243,2,43
29243,44261,2,43
29237,44264,2,43
29233,44261,2,43
29229,44264,2,43
29243,44258,2,43
29220,44288,2,43
29236,44256,2,43
29230,44266,2,43
29236,44265,2,43
29245,44276,2,43
29232,44252,2,43
29241,44264,2,43
29237,44248,2,43
29238,44254,2,43
29229,44250,2,43
29210,44251,2,43
29212,44233,2,43
29202,44239,2,43
29195,44257,2,43
29213,44255,2,43
29212,44232,2,43
29214,44250,2,43
29216,44259,2,43
29215,44239,2,43
29214,44246,2,43
29212,44238,2,43
29215,44236,2,43
29203,44228,2,43
29209,44217,2,43
29219,44230,2,43
29202,44244,2,43
29208,44227,2,43
29223,44226,2,43
29219,44231,2,43
29219,44254,2,43
29213,44239,2,43
29222,44237,2,43
29216,44228,2,43
29215,44231,2,43
29224,44234,2,43
29233,44238,2,43
29236,44230,2,43
29213,44216,2,43
29235,44227,2,43
29242,44235,2,43
29227,44246,2,43
29230,44236,2,43
29234,44234,2,43
29238,44237,2,43
29242,44238,2,43
29247,44243,2,43
29226,44251,2,43
29235,44228,2,43
29245,44223,2,43
29239,44216,2,43
29223,44215,2,43
29198,44226,2,43
29219,44210,2,43
29224,44220,2,43
29227,44239,2,43
29232,44234,2,43
29235,44240,2,43
29243,44231,2,43
29243,44230,2,43
29252,44231,2,43
29236,44242,2,43
29231,44233,2,43
29251,44235,2,43
29253,44226,2,43
29253,44228,2,43
29248,44230,2,43
29253,44229,2,43
29265,44226,2,43
29261,44234,2,43
29281,44237,2,43
29266,44243,2,43
29270,44247,2,43
29262,44246,2,43
29280,44243,2,43
29275,44229,2,43
29293,44243,2,43
29274,44216,2,43
29256,44217,2,43
29268,44232,2,43
29265,44212,2,43
29273,44236,2,43
29268,44231,2,43
29274,44219,2,43
29282,44221,2,43
29260,44228,2,43
29263,44236,2,43
29264,44247,2,43
29269,44225,2,43
29271,44223,2,43
29269,44236,2,43
29270,44206,2,43
29272,44216,2,43
29273,44225,2,43
29271,44197,2,43
29274,44198,2,43
29273,44216,2,43
